,Type,SO2,NO2,RSPM,SPM,lOCATION_MONITORING_STATION,date,datetime_utc, _conds, _dewptm, _fog, _hail, _heatindexm, _hum, _precipm, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wdird, _wdire, _wgustm, _windchillm, _wspdm
5120,"Residential, Rural and other Areas",2.0,104.0,377.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130801-12:00,20130801-12:00,Haze,26.0,0,0,,58.0,,996.0,0,0,34.0,0,0,2.0,90.0,East,,,11.1
5121,"Residential, Rural and other Areas",2.0,83.0,308.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130901-12:00,20130901-12:00,Haze,23.0,0,0,,42.0,,1002.0,0,0,35.0,0,0,4.0,320.0,NW,,,18.5
5122,"Residential, Rural and other Areas",2.0,97.0,333.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131001-12:00,20131001-12:00,Haze,23.0,0,0,,48.0,,1005.0,0,0,32.0,0,0,2.0,70.0,ENE,,,7.4
5123,"Residential, Rural and other Areas",12.0,114.0,416.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130115-12:00,20130115-12:00,Smoke,11.0,0,0,,45.0,,1014.0,0,0,21.0,0,0,1.0,,,,,0.0
5124,"Residential, Rural and other Areas",16.0,101.0,419.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130116-12:00,20130116-12:00,Smoke,14.0,0,0,,51.0,,1015.0,0,0,21.0,0,0,1.0,,,,,0.0
5125,"Residential, Rural and other Areas",3.0,108.0,345.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130123-12:00,20130123-12:00,Haze,7.0,0,0,,35.0,,1019.0,0,0,18.0,0,0,2.0,320.0,NW,,,7.4
5126,"Residential, Rural and other Areas",2.0,95.0,293.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130124-12:00,20130124-12:00,Haze,7.0,0,0,,34.0,,1018.0,0,0,19.0,0,0,2.0,320.0,NW,,,11.1
5127,"Residential, Rural and other Areas",2.0,88.0,152.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130702-12:00,20130702-12:00,Haze,28.0,0,0,,58.0,,994.0,0,0,35.0,0,0,2.0,110.0,ESE,,,9.3
5128,"Residential, Rural and other Areas",3.0,91.0,157.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130802-12:00,20130802-12:00,Haze,25.0,0,0,,51.0,,997.0,0,0,34.0,0,0,2.0,70.0,ENE,,,11.1
5129,"Residential, Rural and other Areas",6.0,116.0,242.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131102-12:00,20131102-12:00,Smoke,17.0,0,0,,52.0,,1013.0,0,0,25.0,0,0,1.0,,,,,0.0
5130,"Residential, Rural and other Areas",5.0,108.0,274.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131202-12:00,20131202-12:00,Haze,14.0,0,0,,48.0,,1014.0,0,0,23.0,0,0,2.0,,,,,0.0
5131,"Residential, Rural and other Areas",6.0,113.0,297.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130213-12:00,20130213-12:00,Haze,10.0,0,0,,34.0,,1014.0,0,0,23.0,0,0,4.0,320.0,NW,,,11.1
5132,"Residential, Rural and other Areas",2.0,127.0,247.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130225-12:00,20130225-12:00,Haze,13.0,0,0,,43.0,,1016.0,0,0,23.0,0,0,4.0,320.0,NW,,,9.3
5133,"Residential, Rural and other Areas",7.0,120.0,238.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130226-12:00,20130226-12:00,Haze,14.0,0,0,,43.0,,1014.0,0,0,24.0,0,0,2.0,90.0,East,,,14.8
5134,"Residential, Rural and other Areas",3.0,120.0,284.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130403-12:00,20130403-12:00,Haze,13.0,0,0,,24.0,,1007.0,0,0,31.0,0,0,4.0,340.0,NNW,,,11.1
5135,"Residential, Rural and other Areas",3.0,111.0,235.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130503-12:00,20130503-12:00,Haze,11.0,0,0,,13.0,,997.0,0,0,37.0,0,0,2.0,290.0,WNW,,,11.1
5136,"Residential, Rural and other Areas",2.0,75.0,210.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130603-12:00,20130603-12:00,Haze,26.0,0,0,,39.0,,998.0,0,0,39.0,0,0,2.0,70.0,ENE,,,14.8
5137,"Residential, Rural and other Areas",6.0,111.0,267.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131203-12:00,20131203-12:00,Haze,14.0,0,0,,54.0,,1015.0,0,0,22.0,0,0,2.0,,,,,0.0
5138,"Residential, Rural and other Areas",5.0,111.0,297.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130320-12:00,20130320-12:00,Haze,15.0,0,0,,23.0,,1008.0,0,0,33.0,0,0,2.0,340.0,NNW,,,11.1
5139,"Residential, Rural and other Areas",2.0,104.0,188.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130204-12:00,20130204-12:00,Haze,13.0,0,0,,68.0,,1014.0,0,0,18.0,0,0,4.0,90.0,East,,,11.1
5140,"Residential, Rural and other Areas",3.0,93.0,225.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130404-12:00,20130404-12:00,Haze,7.0,0,0,,13.0,,1006.0,0,0,31.0,0,0,4.0,320.0,NW,,,20.4
5141,"Residential, Rural and other Areas",2.0,119.0,470.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130414-12:00,20130414-12:00,Haze,14.0,0,0,,23.0,,1005.0,0,0,32.0,0,0,2.0,180.0,South,,,14.8
5142,"Residential, Rural and other Areas",4.0,113.0,310.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130423-12:00,20130423-12:00,Haze,18.0,0,0,,31.0,,1007.0,0,0,33.0,0,0,2.0,270.0,West,,,3.7
5143,"Residential, Rural and other Areas",9.0,122.0,378.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130424-12:00,20130424-12:00,Haze,17.0,0,0,,24.0,,1006.0,0,0,35.0,0,0,4.0,50.0,NE,,,3.7
5144,"Residential, Rural and other Areas",2.0,120.0,256.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130426-12:00,20130426-12:00,Widespread Dust,20.0,0,0,,32.0,,1006.0,0,0,34.0,0,0,2.0,0.0,North,,,7.4
5145,"Residential, Rural and other Areas",2.0,99.0,307.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130427-12:00,20130427-12:00,Haze,14.0,0,0,,17.0,,1005.0,0,0,36.0,0,0,2.0,320.0,NW,,,22.2
5146,"Residential, Rural and other Areas",3.0,121.0,249.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130428-12:00,20130428-12:00,Haze,9.0,0,0,,11.0,,1003.0,0,0,36.0,0,0,2.0,270.0,West,,,18.5
5147,"Residential, Rural and other Areas",2.0,126.0,344.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130515-12:00,20130515-12:00,Haze,16.0,0,0,,16.0,,997.0,0,0,39.0,0,0,2.0,50.0,NE,,,3.7
5148,"Residential, Rural and other Areas",2.0,119.0,423.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130516-12:00,20130516-12:00,Widespread Dust,12.0,0,0,,11.0,,996.0,0,0,40.0,0,0,2.0,320.0,NW,,,22.2
5149,"Residential, Rural and other Areas",2.0,48.0,88.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130520-12:00,20130520-12:00,Widespread Dust,14.0,0,0,,11.0,,997.0,0,0,43.0,0,0,2.0,270.0,West,,,11.1
5150,"Residential, Rural and other Areas",2.0,112.0,410.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130521-12:00,20130521-12:00,Widespread Dust,13.0,0,0,,9.0,,997.0,0,0,44.0,0,0,2.0,290.0,WNW,,,22.2
5151,"Residential, Rural and other Areas",2.0,117.0,388.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130522-12:00,20130522-12:00,Widespread Dust,14.0,0,0,,11.0,,996.0,0,0,44.0,0,0,2.0,290.0,WNW,,,18.5
5152,"Residential, Rural and other Areas",2.0,98.0,274.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130506-12:00,20130506-12:00,Haze,15.0,0,0,,17.0,,999.0,0,0,38.0,0,0,2.0,320.0,NW,,,7.4
5153,"Residential, Rural and other Areas",6.0,75.0,201.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131106-12:00,20131106-12:00,Smoke,17.0,0,0,,52.0,,1014.0,0,0,24.0,0,0,1.0,70.0,ENE,,,3.7
5154,"Residential, Rural and other Areas",2.0,76.0,188.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131206-12:00,20131206-12:00,Haze,14.0,0,0,,55.0,,1012.0,0,0,21.0,0,0,1.0,,,,,0.0
5155,"Residential, Rural and other Areas",4.0,78.0,210.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130613-12:00,20130613-12:00,Haze,25.0,0,0,,66.0,,998.0,0,0,31.0,0,0,2.0,20.0,NNE,,,22.2
5156,"Residential, Rural and other Areas",2.0,68.0,199.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130627-12:00,20130627-12:00,Haze,24.0,0,0,,53.0,,995.0,0,0,32.0,0,0,2.0,50.0,NE,,,20.4
5157,"Residential, Rural and other Areas",2.0,54.0,112.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130507-12:00,20130507-12:00,Haze,12.0,0,0,,12.0,,1000.0,0,0,39.0,0,0,2.0,320.0,NW,,,14.8
5158,"Residential, Rural and other Areas",2.0,52.0,101.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130607-12:00,20130607-12:00,Haze,25.0,0,0,,38.0,,995.0,0,0,38.0,0,0,2.0,90.0,East,,,7.4
5159,"Residential, Rural and other Areas",2.0,60.0,102.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131107-12:00,20131107-12:00,Partial Fog,19.0,1,0,,70.0,,1014.0,0,0,24.0,0,0,0.5,,,,,0.0
5160,"Residential, Rural and other Areas",2.0,59.0,97.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131207-12:00,20131207-12:00,Smoke,16.0,0,0,,66.0,,1013.0,0,0,21.0,0,0,1.0,,,,,0.0
5161,"Residential, Rural and other Areas",2.0,77.0,135.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130723-12:00,20130723-12:00,Haze,27.0,0,0,,54.0,,996.0,0,0,35.0,0,0,2.0,70.0,ENE,,,9.3
5162,"Residential, Rural and other Areas",2.0,58.0,93.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130724-12:00,20130724-12:00,Light Drizzle,27.0,0,0,,96.0,,996.0,1,0,28.0,0,0,2.0,,,,,0.0
5163,"Residential, Rural and other Areas",2.0,62.0,103.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130108-12:00,20130108-12:00,Smoke,4.0,0,0,,42.0,,1017.0,0,0,13.0,0,0,1.0,,,,,0.0
5164,"Residential, Rural and other Areas",2.0,43.0,97.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130208-12:00,20130208-12:00,Haze,8.0,0,0,,36.0,,1015.0,0,0,20.0,0,0,4.0,290.0,WNW,,,11.1
5165,"Residential, Rural and other Areas",2.0,71.0,87.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131208-12:00,20131208-12:00,Mist,18.0,0,0,,81.0,,1012.0,0,0,21.0,0,0,1.0,,,,,0.0
5166,"Residential, Rural and other Areas",2.0,57.0,67.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130813-12:00,20130813-12:00,Haze,27.0,0,0,,68.0,,998.0,0,0,32.0,0,0,2.0,140.0,SE,,,5.6
5167,"Residential, Rural and other Areas",2.0,78.0,90.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130820-12:00,20130820-12:00,Light Rain,25.0,0,0,,94.0,,997.0,1,0,26.0,0,0,1.0,140.0,SE,,,5.6
5168,"Residential, Rural and other Areas",2.0,52.0,115.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130509-12:00,20130509-12:00,Widespread Dust,13.0,0,0,,11.0,,998.0,0,0,41.0,0,0,2.0,290.0,WNW,,,14.8
5169,"Residential, Rural and other Areas",2.0,67.0,121.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130609-12:00,20130609-12:00,Widespread Dust,26.0,0,0,,44.0,,993.0,0,0,38.0,0,0,2.0,90.0,East,,,14.8
5170,"Residential, Rural and other Areas",2.0,104.0,105.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130917-12:00,20130917-12:00,Haze,19.0,0,0,,31.0,,1000.0,0,0,34.0,0,0,4.0,320.0,NW,,,9.3
5171,"Residential, Rural and other Areas",4.0,89.0,126.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130919-12:00,20130919-12:00,Haze,20.0,0,0,,35.0,,999.0,0,0,34.0,0,0,2.0,340.0,NNW,,,7.4
5172,"Residential, Rural and other Areas",2.0,69.0,68.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130924-12:00,20130924-12:00,Haze,26.0,0,0,,52.0,,1000.0,0,0,34.0,0,0,4.0,90.0,East,,,11.1
5173,"Residential, Rural and other Areas",3.0,68.0,70.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130925-12:00,20130925-12:00,Haze,25.0,0,0,,68.0,,1004.0,0,0,31.0,0,0,4.0,0.0,North,,,13.0
5174,"Residential, Rural and other Areas",2.0,50.0,45.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130310-12:00,20130310-12:00,Haze,13.0,0,0,,25.0,,1006.0,0,0,30.0,0,0,4.0,270.0,West,,,11.1
5175,"Residential, Rural and other Areas",2.0,51.0,71.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130410-12:00,20130410-12:00,Haze,10.0,0,0,,13.0,,1004.0,0,0,35.0,0,0,4.0,290.0,WNW,,,14.8
5176,"Residential, Rural and other Areas",19.0,157.0,234.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131022-12:00,20131022-12:00,Haze,21.0,0,0,,44.0,,1009.0,0,0,31.0,0,0,2.0,,,,,0.0
5177,"Residential, Rural and other Areas",40.0,140.0,257.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131023-12:00,20131023-12:00,Haze,19.0,0,0,,42.0,,1011.0,0,0,30.0,0,0,2.0,,,,,0.0
5178,"Residential, Rural and other Areas",3.0,156.0,284.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131024-12:00,20131024-12:00,Haze,20.0,0,0,,52.0,,1011.0,0,0,29.0,0,0,2.0,20.0,NNE,,,3.7
5179,"Residential, Rural and other Areas",8.0,199.0,312.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131211-12:00,20131211-12:00,Haze,14.0,0,0,,55.0,,1012.0,0,0,21.0,0,0,2.0,270.0,West,,,3.7
5180,"Residential, Rural and other Areas",3.0,173.0,322.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131113-12:00,20131113-12:00,Smoke,12.0,0,0,,44.0,,1013.0,0,0,22.0,0,0,1.0,,,,,0.0
5181,"Residential, Rural and other Areas",15.0,146.0,272.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131114-12:00,20131114-12:00,Smoke,14.0,0,0,,51.0,,1013.0,0,0,22.0,0,0,1.0,,,,,0.0
5182,"Residential, Rural and other Areas",5.0,116.0,223.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131119-12:00,20131119-12:00,Haze,13.0,0,0,,47.0,,1014.0,0,0,22.0,0,0,2.0,,,,,0.0
5183,"Residential, Rural and other Areas",8.0,142.0,367.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131120-12:00,20131120-12:00,Haze,13.0,0,0,,41.0,,1010.0,0,0,24.0,0,0,2.0,,,,,0.0
5184,"Residential, Rural and other Areas",20.0,138.0,345.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131121-12:00,20131121-12:00,Smoke,14.0,0,0,,47.0,,1011.0,0,0,23.0,0,0,2.0,,,,,0.0
5185,"Residential, Rural and other Areas",7.0,115.0,202.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131126-12:00,20131126-12:00,Haze,12.0,0,0,,33.0,,1010.0,0,0,26.0,0,0,2.0,290.0,WNW,,,9.3
5186,"Residential, Rural and other Areas",3.0,117.0,326.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131127-12:00,20131127-12:00,Haze,16.0,0,0,,50.0,,1012.0,0,0,24.0,0,0,2.0,,,,,0.0
5187,"Residential, Rural and other Areas",6.0,127.0,326.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20130612-12:00,20130612-12:00,Haze,25.0,0,0,,40.0,,994.0,0,0,38.0,0,0,2.0,90.0,East,,,7.4
5188,"Residential, Rural and other Areas",3.0,131.0,292.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131012-12:00,20131012-12:00,Haze,25.0,0,0,,69.0,,1006.0,0,0,29.0,0,0,2.0,,,,,0.0
5189,"Residential, Rural and other Areas",4.0,104.0,237.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131112-12:00,20131112-12:00,Haze,14.0,0,0,,49.0,,1012.0,0,0,22.0,0,0,2.0,,,,,0.0
5190,"Residential, Rural and other Areas",3.0,96.0,152.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131212-12:00,20131212-12:00,Haze,12.0,0,0,,46.0,,1011.0,0,0,21.0,0,0,2.0,270.0,West,,,14.8
5191,"Residential, Rural and other Areas",2.0,114.0,193.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131224-12:00,20131224-12:00,Mist,13.0,0,0,,70.0,,1019.0,0,0,17.0,0,0,1.0,290.0,WNW,,,5.6
5192,"Residential, Rural and other Areas",2.0,112.0,203.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131225-12:00,20131225-12:00,Haze,10.0,0,0,,49.0,,1019.0,0,0,18.0,0,0,2.0,,,,,0.0
5193,"Residential, Rural and other Areas",2.0,117.0,217.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",20131226-12:00,20131226-12:00,Haze,9.0,0,0,,42.0,,1017.0,0,0,18.0,0,0,2.0,290.0,WNW,,,3.7
5194,Industrial Area,12.0,92.0,287.0,,"Mayapuri Industrial Area, Delhi",20130301-12:00,20130301-12:00,Haze,7.0,0,0,,27.0,,1015.0,0,0,22.0,0,0,2.0,270.0,West,,,29.6
5195,Industrial Area,2.0,104.0,268.0,,"Mayapuri Industrial Area, Delhi",20130401-12:00,20130401-12:00,Haze,6.0,0,0,,11.0,,1007.0,0,0,33.0,0,0,2.0,320.0,NW,,,11.1
5196,Industrial Area,8.0,89.0,291.0,,"Mayapuri Industrial Area, Delhi",20130501-12:00,20130501-12:00,Haze,4.0,0,0,,6.0,,,0,0,38.0,0,0,2.0,270.0,West,,,14.8
5197,Industrial Area,3.0,98.0,407.0,,"Mayapuri Industrial Area, Delhi",20130801-12:00,20130801-12:00,Haze,26.0,0,0,,58.0,,996.0,0,0,34.0,0,0,2.0,90.0,East,,,11.1
5198,Industrial Area,8.0,85.0,444.0,,"Mayapuri Industrial Area, Delhi",20130901-12:00,20130901-12:00,Haze,23.0,0,0,,42.0,,1002.0,0,0,35.0,0,0,4.0,320.0,NW,,,18.5
5199,Industrial Area,4.0,89.0,359.0,,"Mayapuri Industrial Area, Delhi",20131001-12:00,20131001-12:00,Haze,23.0,0,0,,48.0,,1005.0,0,0,32.0,0,0,2.0,70.0,ENE,,,7.4
5200,Industrial Area,5.0,108.0,564.0,,"Mayapuri Industrial Area, Delhi",20130129-12:00,20130129-12:00,Smoke,9.0,0,0,,35.0,,1015.0,0,0,21.0,0,0,2.0,,,,,0.0
5201,Industrial Area,5.0,90.0,646.0,,"Mayapuri Industrial Area, Delhi",20130130-12:00,20130130-12:00,Smoke,13.0,0,0,,51.0,,1017.0,0,0,21.0,0,0,1.0,50.0,NE,,,3.7
5202,Industrial Area,4.0,66.0,189.0,,"Mayapuri Industrial Area, Delhi",20130702-12:00,20130702-12:00,Haze,28.0,0,0,,58.0,,994.0,0,0,35.0,0,0,2.0,110.0,ESE,,,9.3
5203,Industrial Area,3.0,77.0,236.0,,"Mayapuri Industrial Area, Delhi",20130802-12:00,20130802-12:00,Haze,25.0,0,0,,51.0,,997.0,0,0,34.0,0,0,2.0,70.0,ENE,,,11.1
5204,Industrial Area,3.0,69.0,261.0,,"Mayapuri Industrial Area, Delhi",20130215-12:00,20130215-12:00,Thunderstorms and Rain,15.0,0,0,,65.0,,1009.0,1,0,20.0,1,0,1.0,50.0,NE,,,9.3
5205,Industrial Area,5.0,107.0,160.0,,"Mayapuri Industrial Area, Delhi",20130216-12:00,20130216-12:00,Mist,13.0,0,0,,90.0,,1004.0,0,0,15.0,0,0,2.0,290.0,WNW,,,7.4
5206,Industrial Area,3.0,101.0,254.0,,"Mayapuri Industrial Area, Delhi",20130220-12:00,20130220-12:00,Haze,14.0,0,0,,54.0,,1015.0,0,0,22.0,0,0,2.0,290.0,WNW,,,22.2
5207,Industrial Area,8.0,88.0,207.0,,"Mayapuri Industrial Area, Delhi",20130221-12:00,20130221-12:00,Haze,15.0,0,0,,47.0,,1013.0,0,0,25.0,0,0,2.0,90.0,East,,,11.1
5208,Industrial Area,7.0,92.0,361.0,,"Mayapuri Industrial Area, Delhi",20130403-12:00,20130403-12:00,Haze,13.0,0,0,,24.0,,1007.0,0,0,31.0,0,0,4.0,340.0,NNW,,,11.1
5209,Industrial Area,7.0,80.0,241.0,,"Mayapuri Industrial Area, Delhi",20130503-12:00,20130503-12:00,Haze,11.0,0,0,,13.0,,997.0,0,0,37.0,0,0,2.0,290.0,WNW,,,11.1
5210,Industrial Area,6.0,87.0,259.0,,"Mayapuri Industrial Area, Delhi",20130603-12:00,20130603-12:00,Haze,26.0,0,0,,39.0,,998.0,0,0,39.0,0,0,2.0,70.0,ENE,,,14.8
5211,Industrial Area,5.0,115.0,315.0,,"Mayapuri Industrial Area, Delhi",20130803-12:00,20130803-12:00,Haze,26.0,0,0,,53.0,,999.0,0,0,35.0,0,0,2.0,90.0,East,,,9.3
5212,Industrial Area,8.0,107.0,243.0,,"Mayapuri Industrial Area, Delhi",20130903-12:00,20130903-12:00,Haze,22.0,0,0,,38.0,,1000.0,0,0,35.0,0,0,4.0,270.0,West,,,14.8
5213,Industrial Area,6.0,91.0,299.0,,"Mayapuri Industrial Area, Delhi",20130322-12:00,20130322-12:00,Haze,10.0,0,0,,20.0,,1005.0,0,0,29.0,0,0,2.0,270.0,West,,,14.8
5214,Industrial Area,7.0,84.0,226.0,,"Mayapuri Industrial Area, Delhi",20130323-12:00,20130323-12:00,Haze,16.0,0,0,,28.0,,1006.0,0,0,32.0,0,0,4.0,90.0,East,,,18.5
5215,Industrial Area,2.0,52.0,230.0,,"Mayapuri Industrial Area, Delhi",20130324-12:00,20130324-12:00,Haze,16.0,0,0,,27.0,,1008.0,0,0,32.0,0,0,2.0,290.0,WNW,,,18.5
5216,Industrial Area,6.0,68.0,328.0,,"Mayapuri Industrial Area, Delhi",20130904-12:00,20130904-12:00,Haze,23.0,0,0,,43.0,,,0,0,34.0,0,0,4.0,270.0,West,,,11.1
5217,Industrial Area,11.0,75.0,226.0,,"Mayapuri Industrial Area, Delhi",20131004-12:00,20131004-12:00,Light Rain,24.0,0,0,,83.0,,1006.0,1,0,26.0,0,0,2.0,,,,,0.0
5218,Industrial Area,11.0,70.0,281.0,,"Mayapuri Industrial Area, Delhi",20131104-12:00,20131104-12:00,Haze,16.0,0,0,,48.0,,1016.0,0,0,24.0,0,0,2.0,,,,,0.0
5219,Industrial Area,12.0,98.0,413.0,,"Mayapuri Industrial Area, Delhi",20130415-12:00,20130415-12:00,Haze,14.0,0,0,,18.0,,1002.0,0,0,35.0,0,0,2.0,320.0,NW,,,14.8
5220,Industrial Area,11.0,89.0,344.0,,"Mayapuri Industrial Area, Delhi",20130416-12:00,20130416-12:00,Haze,6.0,0,0,,7.0,,996.0,0,0,39.0,0,0,2.0,270.0,West,,,24.1
5221,Industrial Area,5.0,76.0,266.0,,"Mayapuri Industrial Area, Delhi",20130426-12:00,20130426-12:00,Widespread Dust,20.0,0,0,,32.0,,1006.0,0,0,34.0,0,0,2.0,0.0,North,,,7.4
5222,Industrial Area,2.0,74.0,358.0,,"Mayapuri Industrial Area, Delhi",20130427-12:00,20130427-12:00,Haze,14.0,0,0,,17.0,,1005.0,0,0,36.0,0,0,2.0,320.0,NW,,,22.2
5223,Industrial Area,4.0,85.0,325.0,,"Mayapuri Industrial Area, Delhi",20130428-12:00,20130428-12:00,Haze,9.0,0,0,,11.0,,1003.0,0,0,36.0,0,0,2.0,270.0,West,,,18.5
5224,Industrial Area,5.0,119.0,371.0,,"Mayapuri Industrial Area, Delhi",20130805-12:00,20130805-12:00,Mist,27.0,0,0,,81.0,,999.0,0,0,30.0,0,0,1.0,,,,,0.0
5225,Industrial Area,4.0,117.0,343.0,,"Mayapuri Industrial Area, Delhi",20130515-12:00,20130515-12:00,Haze,16.0,0,0,,16.0,,997.0,0,0,39.0,0,0,2.0,50.0,NE,,,3.7
5226,Industrial Area,2.0,112.0,375.0,,"Mayapuri Industrial Area, Delhi",20130516-12:00,20130516-12:00,Widespread Dust,12.0,0,0,,11.0,,996.0,0,0,40.0,0,0,2.0,320.0,NW,,,22.2
5227,Industrial Area,2.0,94.0,102.0,,"Mayapuri Industrial Area, Delhi",20130708-12:00,20130708-12:00,Mist,26.0,0,0,,79.0,,995.0,0,0,29.0,0,0,2.0,290.0,WNW,,,5.6
5228,Industrial Area,2.0,83.0,79.0,,"Mayapuri Industrial Area, Delhi",20130820-12:00,20130820-12:00,Light Rain,25.0,0,0,,94.0,,997.0,1,0,26.0,0,0,1.0,140.0,SE,,,5.6
5229,Industrial Area,10.0,68.0,124.0,,"Mayapuri Industrial Area, Delhi",20130826-12:00,20130826-12:00,Haze,26.0,0,0,,49.0,,996.0,0,0,36.0,0,0,2.0,270.0,West,,,14.8
5230,Industrial Area,10.0,52.0,105.0,,"Mayapuri Industrial Area, Delhi",20130827-12:00,20130827-12:00,Haze,25.0,0,0,,49.0,,998.0,0,0,35.0,0,0,2.0,270.0,West,,,16.7
5231,Industrial Area,10.0,50.0,132.0,,"Mayapuri Industrial Area, Delhi",20130828-12:00,20130828-12:00,Haze,25.0,0,0,,56.0,,1002.0,0,0,32.0,0,0,2.0,290.0,WNW,,,28.8
